00700 腾讯控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/09/16	120.860	121.860	119.360	119.560	161374	1969241856.00
2014/09/17	120.760	123.260	120.760	122.560	203193	2516203008.00
2014/09/18	121.860	123.160	120.660	121.460	174577	2150758400.00
2014/09/19	123.460	125.360	121.560	123.760	399374	4999608832.00
2014/09/22	122.760	123.260	119.560	119.660	271445	3323999232.00
2014/09/23	118.560	119.260	116.360	117.460	265601	3170347520.00
2014/09/24	115.960	117.360	115.960	117.060	180118	2130805504.00
2014/09/25	118.760	118.860	116.160	116.460	213645	2545813504.00
2014/09/26	115.260	115.460	114.160	115.060	281027	3269338624.00
2014/09/29	114.060	114.860	111.360	114.160	326375	3742203136.00
2014/09/30	113.960	115.360	111.960	114.060	250826	2890985984.00
2014/10/03	113.160	115.360	111.560	114.560	288419	3316656384.00
2014/10/06	115.060	118.760	114.460	118.260	217727	2582413824.00
2014/10/07	118.260	120.460	117.360	118.160	168381	2028329728.00
2014/10/08	116.560	118.060	116.060	117.060	105889	1255561088.00
2014/10/09	118.560	118.760	115.660	116.460	145802	1729140352.00
2014/10/10	114.560	115.860	114.160	114.260	135971	1579811712.00
2014/10/13	113.060	114.260	112.360	112.960	160216	1835360128.00
2014/10/14	111.760	114.560	111.760	111.960	185391	2118909696.00
2014/10/15	113.060	114.360	112.360	112.960	149193	1713628544.00
2014/10/16	112.560	113.460	111.160	111.560	184601	2098937216.00
2014/10/17	112.560	113.360	110.860	111.260	150688	1708466176.00
2014/10/20	112.760	113.260	111.760	112.860	115558	1317339648.00
2014/10/21	114.260	114.960	113.260	113.960	120205	1387537280.00
2014/10/22	116.560	118.060	115.560	117.860	175158	2074522752.00
2014/10/23	117.860	118.460	117.160	118.160	130414	1555498752.00
2014/10/24	120.060	120.060	117.360	118.060	109355	1308033280.00
2014/10/27	117.560	117.560	115.260	116.660	127297	1498878976.00
2014/10/28	117.660	118.960	116.860	118.660	122415	1462672640.00
2014/10/29	119.760	120.560	118.960	120.260	190251	2307091200.00
2014/10/30	121.160	121.160	118.860	120.460	151110	1839198592.00
2014/10/31	122.060	122.560	120.860	122.160	184328	2268409856.00
2014/11/03	123.560	123.560	121.660	122.360	134744	1667509376.00
2014/11/04	122.160	123.160	121.060	121.260	132193	1633826816.00
2014/11/05	122.160	122.960	120.960	122.560	120337	1488182016.00
2014/11/06	123.560	123.560	121.860	122.160	100684	1247998208.00
2014/11/07	121.560	123.060	120.060	121.660	154588	1900684288.00
2014/11/10	123.560	125.360	123.560	124.260	212917	2678279168.00
2014/11/11	125.160	127.060	124.660	126.160	205988	2629618176.00
2014/11/12	127.260	128.560	126.160	127.760	219589	2832704512.00
2014/11/13	123.560	129.060	123.260	128.060	529566	6769516032.00
2014/11/14	128.060	130.760	127.660	130.460	309842	4051828480.00
2014/11/17	132.560	133.460	127.260	127.660	339605	4442207744.00
2014/11/18	128.660	128.660	124.060	124.360	237262	2999077120.00
2014/11/19	123.560	125.160	122.060	122.960	220324	2748390400.00
2014/11/20	122.560	125.460	121.860	124.260	156681	1970302464.00
2014/11/21	124.960	124.960	122.560	122.760	179089	2240107008.00
2014/11/24	124.760	125.560	123.260	124.060	253701	3183493888.00
2014/11/25	124.660	124.660	123.060	123.260	233230	2922307328.00
2014/11/26	123.960	124.560	122.860	124.260	186612	2337064960.00
2014/11/27	124.260	124.360	123.160	123.660	113715	1421395456.00
2014/11/28	124.160	124.360	122.160	122.560	130336	1624608384.00
2014/12/01	120.260	121.060	117.460	118.860	280831	3380741888.00
2014/12/02	118.360	120.460	117.060	118.160	296972	3555452928.00
2014/12/03	118.260	119.260	116.060	116.260	308426	3659271168.00
2014/12/04	116.560	118.460	116.460	116.760	276182	3281093632.00
2014/12/05	117.560	118.860	115.760	117.460	288585	3438321152.00
2014/12/08	119.060	119.260	116.160	117.160	226996	2706108160.00
2014/12/09	115.760	116.360	114.160	114.360	261455	3042999296.00
2014/12/10	113.060	114.260	111.560	114.060	272260	3118038528.00
2014/12/11	113.560	113.560	111.560	111.960	191471	2177925888.00
2014/12/12	113.360	113.960	111.860	112.260	195047	2228389888.00
2014/12/15	111.560	111.860	109.760	110.460	167680	1878159616.00
2014/12/16	109.560	110.460	106.160	106.560	412829	4503425024.00
2014/12/17	106.960	107.360	103.060	103.860	442164	4687542272.00
2014/12/18	106.660	110.760	106.560	110.460	486438	5354735104.00
2014/12/19	115.560	116.060	113.560	114.260	440371	5110082048.00
2014/12/22	115.960	115.960	109.860	111.560	277975	3155458816.00
2014/12/23	111.560	113.260	109.360	111.360	206927	2330151680.00
2014/12/24	109.860	111.960	109.860	111.260	64930	730949760.00
2014/12/29	114.060	114.060	110.760	111.960	110044	1248693504.00
2014/12/30	113.260	113.260	111.160	111.860	127544	1443651200.00
2014/12/31	111.060	112.360	110.660	111.060	94134	1061515200.00
2015/01/02	112.160	112.160	109.860	111.360	108625	1220211712.00
2015/01/05	112.060	113.860	111.360	112.060	218089	2486086912.00
2015/01/06	112.560	119.060	112.160	118.560	436782	5141581824.00
2015/01/07	122.060	123.060	121.160	122.960	408634	5057406976.00
2015/01/08	126.060	126.360	124.160	125.860	356389	4519758848.00
2015/01/09	127.560	127.560	125.060	125.760	318421	4069000448.00
2015/01/12	127.560	127.560	124.760	125.660	178809	2282035968.00
2015/01/13	123.860	126.860	123.760	126.360	168431	2132820096.00
2015/01/14	125.260	126.260	123.660	124.560	168437	2125967744.00
2015/01/15	123.760	125.560	122.660	125.460	160023	2004988544.00
2015/01/16	123.560	123.560	120.160	120.460	252272	3101842432.00
2015/01/19	122.860	123.760	120.760	121.560	215955	2670950144.00
2015/01/20	122.060	123.360	121.860	122.660	101940	1265262208.00
2015/01/21	124.760	127.460	123.760	127.260	337885	4325057024.00
2015/01/22	129.060	130.560	128.260	130.160	390638	5131141632.00
2015/01/23	133.160	133.460	129.660	131.260	299655	3985633536.00
2015/01/26	135.260	135.660	132.860	135.560	349526	4756450816.00
2015/01/27	136.560	136.560	131.560	134.560	244557	3309849088.00
2015/01/28	135.460	135.560	133.260	135.460	162169	2210620416.00
2015/01/29	134.560	134.960	132.360	133.160	146360	1975268992.00
2015/01/30	134.060	134.060	128.060	130.560	293756	3861282560.00
2015/02/02	128.460	135.360	128.460	134.360	176540	2366613248.00
2015/02/03	134.060	135.860	131.560	133.660	143776	1943465216.00
2015/02/04	134.060	134.660	131.860	132.460	94993	1279103872.00
2015/02/05	135.560	135.560	131.560	133.760	180107	2431559936.00
2015/02/06	135.360	135.360	132.560	132.760	109148	1474924160.00
2015/02/09	132.160	132.160	130.360	131.160	124433	1651506176.00
2015/02/10	131.160	132.560	130.560	131.560	140008	1862360576.00
2015/02/11	132.560	132.560	129.960	130.160	121311	1603931776.00
2015/02/12	128.560	129.460	126.560	128.160	240280	3110803968.00
2015/02/13	128.160	130.860	127.660	128.760	154697	2020402176.00
2015/02/16	128.660	130.860	128.560	129.060	101688	1331246848.00
2015/02/17	128.560	130.560	128.560	129.360	83799	1097940096.00
2015/02/18	129.660	129.960	128.060	128.460	72867	948242304.00
2015/02/23	131.260	133.860	129.660	133.360	242328	3231159296.00
2015/02/24	134.560	134.960	132.360	133.660	172185	2322235648.00
2015/02/25	132.560	134.960	132.160	134.360	189419	2563309056.00
2015/02/26	132.860	134.960	132.860	134.160	216577	2937660416.00
2015/02/27	134.560	135.260	133.260	134.460	179615	2445592576.00
2015/03/02	135.260	135.560	132.560	135.260	126855	1722317312.00
2015/03/03	135.760	136.560	133.560	133.860	176156	2410090752.00
2015/03/04	132.960	133.260	131.560	131.860	123760	1656790528.00
2015/03/05	130.660	133.160	130.360	130.660	123156	1632833792.00
2015/03/06	130.760	131.660	129.560	130.260	138711	1828624512.00
2015/03/09	130.560	132.260	129.360	130.760	131637	1746557312.00
2015/03/10	131.360	131.360	129.260	129.660	130212	1711812480.00
2015/03/11	130.060	131.060	129.660	130.260	141689	1866004224.00
2015/03/12	129.460	130.760	128.760	130.360	170803	2242463232.00
2015/03/13	131.560	133.360	130.260	132.160	154543	2056874624.00
2015/03/16	131.560	134.860	130.260	134.160	227137	3064069888.00
2015/03/17	135.860	136.060	131.660	132.360	191810	2590353408.00
2015/03/18	133.060	135.860	132.760	134.460	229284	3118424832.00
2015/03/19	136.560	143.860	135.260	143.560	640926	9008983040.00
2015/03/20	144.960	147.360	139.660	141.160	712701	10304974848.00
2015/03/23	142.660	145.060	141.260	143.760	307680	4457895936.00
2015/03/24	145.060	145.160	141.260	141.560	166763	2401519872.00
2015/03/25	141.560	143.660	140.160	141.260	208198	2978300672.00
2015/03/26	140.460	141.360	139.160	139.360	186038	2632484352.00
2015/03/27	141.560	141.560	138.860	140.460	158241	2234406656.00
2015/03/30	144.360	145.360	142.560	143.260	235245	3422796544.00
2015/03/31	149.960	149.960	144.760	145.760	240941	3561174272.00
2015/04/01	147.160	147.160	145.160	146.560	171654	2535344640.00
2015/04/02	147.460	148.560	145.860	148.360	146790	2180384768.00
2015/04/08	150.560	153.560	149.560	153.060	366671	5589718528.00
2015/04/09	157.560	168.960	157.060	158.460	668549	10888115200.00
2015/04/10	159.560	162.560	156.660	160.360	370954	5936557568.00
2015/04/13	163.560	169.560	161.060	169.060	437230	7281737216.00
2015/04/14	159.960	162.460	154.960	159.760	589878	9535054848.00
2015/04/15	158.560	158.560	154.060	156.160	463188	7299074560.00
2015/04/16	154.760	160.060	153.560	158.560	325202	5157950976.00
2015/04/17	156.560	159.260	156.560	157.360	217721	3468775168.00
2015/04/20	158.460	158.460	151.060	151.660	284482	4423990784.00
2015/04/21	151.560	158.360	151.560	157.660	232555	3674385664.00
2015/04/22	157.160	162.860	157.160	161.260	252764	4100308992.00
2015/04/23	163.360	164.160	159.260	159.460	227797	3720041728.00
2015/04/24	159.960	161.460	158.060	160.160	191357	3085735936.00
2015/04/27	160.160	163.460	160.160	161.160	199573	3260535552.00
2015/04/28	160.660	162.860	159.560	162.160	202402	3304087040.00
2015/04/29	162.860	163.960	161.060	162.760	207219	3397078272.00
2015/04/30	162.560	162.560	159.260	159.460	214270	3463907584.00
2015/05/04	158.060	159.660	156.160	156.560	222963	3541306368.00
2015/05/05	157.060	159.360	154.260	156.160	195439	3087540480.00
2015/05/06	153.560	157.760	153.560	154.560	195326	3068009728.00
2015/05/07	153.560	154.460	150.360	151.560	198466	3054838016.00
2015/05/08	154.560	156.560	152.260	152.560	181085	2813991936.00
2015/05/11	153.860	159.060	153.860	157.160	207994	3301971200.00
2015/05/12	158.560	160.360	155.260	155.560	218830	3486351104.00
2015/05/13	155.560	158.160	154.460	155.360	195150	3068017152.00
2015/05/14	161.060	162.460	158.560	159.860	258902	4181339648.00
2015/05/15	161.320	162.520	159.920	161.220	216418	3515034624.00
2015/05/18	161.620	162.120	159.320	160.020	140119	2264075008.00
2015/05/19	161.220	161.220	159.220	160.320	125794	2033321600.00
2015/05/20	160.120	160.720	157.020	157.520	164563	2623265792.00
2015/05/21	154.920	156.820	154.920	155.720	180257	2827105280.00
2015/05/22	157.820	158.820	156.120	157.720	139825	2225900800.00
2015/05/26	160.820	161.120	157.420	157.720	209107	3346214912.00
2015/05/27	158.520	158.520	156.020	156.820	163792	2593809664.00
2015/05/28	158.120	158.120	152.520	154.120	242864	3786593024.00
2015/05/29	155.020	157.220	153.620	154.620	251520	3929626368.00
2015/06/01	154.620	157.320	153.020	155.020	148580	2329438976.00
2015/06/02	155.120	156.920	153.920	156.120	147582	2314907136.00
2015/06/03	156.920	157.820	156.220	157.020	139530	2207746048.00
2015/06/04	158.420	158.420	153.620	156.720	212925	3354169088.00
2015/06/05	156.720	156.920	153.420	153.620	150701	2352000512.00
2015/06/08	152.120	154.820	151.020	154.020	168959	2613655552.00
2015/06/09	153.920	154.720	152.220	153.920	142620	2200920832.00
2015/06/10	155.520	155.520	151.920	152.120	134786	2084213376.00
2015/06/11	154.320	154.520	152.620	153.220	134156	2074870784.00
2015/06/12	154.920	156.420	153.820	156.120	123607	1929786624.00
2015/06/15	157.220	157.320	153.520	154.120	123993	1936976896.00
2015/06/16	152.920	154.420	152.420	153.020	96358	1487597952.00
2015/06/17	155.620	155.620	152.520	153.220	132052	2047004672.00
2015/06/18	153.420	154.520	151.920	153.220	88588	1369486208.00
2015/06/19	154.520	154.720	152.920	153.120	136835	2120344320.00
2015/06/22	154.620	156.820	153.520	155.920	143298	2235338240.00
2015/06/23	157.920	157.920	155.420	157.020	139254	2198359296.00
2015/06/24	158.120	162.720	157.520	162.620	218209	3525225728.00
2015/06/25	162.220	162.520	160.320	160.920	137860	2237769216.00
2015/06/26	160.720	160.720	158.120	158.820	193857	3106919424.00
2015/06/29	158.120	158.820	148.920	152.020	283026	4358573056.00
2015/06/30	150.920	154.920	150.120	153.620	198566	3058167808.00
2015/07/02	153.920	156.820	153.920	155.420	226416	3545331712.00
2015/07/03	154.420	155.220	151.920	154.020	131685	2038585600.00
2015/07/06	152.620	154.920	138.920	145.420	475554	6928586240.00
2015/07/07	148.920	148.920	140.420	143.620	270193	3907315456.00
2015/07/08	140.420	140.420	130.320	133.720	729097	9880156160.00
2015/07/09	136.320	147.220	136.320	144.920	454363	6535258624.00
2015/07/10	148.920	152.420	147.220	147.820	360684	5397046272.00
2015/07/13	148.920	150.520	145.020	149.420	188564	2821918976.00
2015/07/14	150.920	152.220	148.920	150.620	180640	2734974720.00
2015/07/15	151.620	151.620	147.020	148.920	155689	2328545792.00
2015/07/16	148.120	149.420	145.920	148.920	130522	1949597568.00
2015/07/17	150.720	153.220	149.520	152.520	139580	2142575104.00
2015/07/20	154.920	156.820	154.020	154.420	161173	2519269632.00
2015/07/21	156.320	156.320	153.520	155.520	108426	1693670784.00
2015/07/22	154.920	154.920	151.920	153.420	102890	1586301184.00
2015/07/23	155.420	155.420	152.320	153.420	113874	1760807168.00
2015/07/24	151.920	151.920	149.420	150.420	113775	1728653184.00
2015/07/27	149.220	149.720	143.920	144.520	212632	3114347008.00
2015/07/28	141.520	148.620	140.020	145.420	251500	3669694464.00
2015/07/29	144.820	145.420	141.420	143.320	226899	3273352192.00
2015/07/30	144.520	145.420	141.420	141.720	156374	2252458752.00
2015/07/31	143.020	144.020	141.420	143.620	144120	2075017472.00
2015/08/03	142.920	143.720	141.020	142.920	115355	1655402624.00
2015/08/04	141.120	142.920	140.120	141.920	164308	2341441792.00
2015/08/05	140.920	141.620	139.420	141.320	117556	1666125440.00
2015/08/06	142.620	142.620	138.120	139.820	141921	1997259264.00
2015/08/07	137.920	141.320	137.920	141.020	107877	1525042688.00
2015/08/10	138.920	142.120	137.520	141.720	112732	1591767296.00
2015/08/11	141.720	144.820	139.520	139.720	153637	2197335552.00
2015/08/12	138.920	139.320	132.820	133.820	396244	5384875008.00
2015/08/13	136.820	144.420	136.320	143.020	417269	5944717824.00
2015/08/14	143.920	144.320	141.620	142.320	162369	2338457600.00
2015/08/17	142.720	142.720	139.220	140.920	172065	2442406400.00
2015/08/18	141.420	143.220	138.120	138.320	127646	1805982208.00
2015/08/19	138.520	140.320	137.520	138.520	167017	2335030272.00
2015/08/20	136.520	137.320	133.920	135.120	259207	3532244480.00
2015/08/21	130.920	132.320	128.920	130.520	375707	4961181696.00
2015/08/24	126.920	127.720	123.920	123.920	476628	6003661824.00
2015/08/25	124.120	134.420	122.920	129.820	509114	6637129216.00
2015/08/26	130.820	131.320	126.920	127.520	318560	4139134464.00
2015/08/27	133.720	133.820	126.120	131.120	429115	5621672448.00
2015/08/28	133.920	135.120	128.920	129.620	342373	4541628416.00
2015/08/31	131.420	132.520	128.420	130.720	196907	2581579008.00
2015/09/01	130.620	131.320	125.920	126.120	204154	2646751488.00
2015/09/02	124.120	129.420	124.120	126.320	261174	3330048000.00
2015/09/04	128.820	129.120	125.520	126.320	182716	2333943040.00
2015/09/07	125.520	128.220	124.720	125.320	209024	2662649600.00
2015/09/08	124.920	129.620	124.020	128.320	236548	3029498880.00
2015/09/09	129.720	133.920	128.920	132.520	275599	3647172352.00
2015/09/10	129.920	130.420	127.420	127.520	191369	2488086528.00
2015/09/11	128.420	130.220	126.020	126.320	236209	3050409728.00
2015/09/14	126.520	128.320	126.220	126.920	131230	1682381184.00
2015/09/15	126.920	130.820	126.520	130.120	198570	2588697600.00
2015/09/16	131.420	134.820	131.420	134.320	246744	3319453952.00
2015/09/17	136.520	136.620	130.520	133.220	241125	3258775808.00
2015/09/18	133.820	135.320	133.320	134.220	242999	3292606208.00
2015/09/21	133.020	133.320	131.020	132.720	165775	2214652160.00
2015/09/22	133.820	133.820	130.920	131.320	194856	2601057280.00
2015/09/23	129.720	130.720	128.120	129.820	182428	2380585472.00
2015/09/24	129.820	130.720	129.020	129.620	160196	2092731648.00
2015/09/25	129.920	130.220	127.720	129.920	177832	2316420608.00
2015/09/29	124.220	126.820	124.220	126.220	250509	3178847232.00
2015/09/30	129.920	129.920	126.520	128.220	237695	3081052416.00
2015/10/02	130.720	134.720	130.020	134.420	285039	3813607680.00
2015/10/05	138.420	139.120	137.620	138.620	247432	3452175104.00
2015/10/06	140.720	140.820	136.920	138.520	190534	2656840192.00
2015/10/07	139.120	141.220	137.020	140.920	214237	2999338752.00
2015/10/08	142.420	142.420	139.520	141.020	169951	2412604416.00
2015/10/09	142.920	143.020	139.020	140.820	157303	2233261568.00
2015/10/12	142.620	142.920	140.320	142.920	138152	1971587328.00
2015/10/13	142.720	142.720	140.520	141.820	103759	1479721728.00
2015/10/14	141.920	142.420	140.520	141.520	112512	1603346048.00
2015/10/15	141.320	144.420	140.620	143.920	153047	2210568448.00
2015/10/16	146.520	146.820	144.020	145.520	160998	2359962624.00
2015/10/19	146.920	146.920	144.120	146.020	104680	1534715136.00
2015/10/20	146.020	146.220	144.020	145.820	89327	1308184320.00
2015/10/22	146.920	146.920	144.420	145.220	124819	1825846400.00
2015/10/23	148.720	148.720	147.120	148.120	190776	2841513216.00
2015/10/26	150.920	150.920	147.120	147.920	147344	2202889984.00
2015/10/27	147.520	148.420	146.020	148.020	138241	2052057856.00
2015/10/28	148.920	148.920	147.020	148.720	105272	1571877376.00
2015/10/29	149.620	149.620	146.220	146.920	110311	1640431104.00
2015/10/30	144.020	146.620	144.020	145.520	131967	1932011520.00
2015/11/02	147.720	147.720	145.120	146.420	108225	1597634688.00
2015/11/03	148.420	150.320	147.820	149.420	224821	3382576896.00
2015/11/04	152.520	155.620	150.820	151.920	276487	4247459072.00
2015/11/05	151.220	152.320	150.620	151.220	157315	2398326016.00
2015/11/06	151.420	153.920	150.020	153.420	112078	1723129472.00
2015/11/09	152.420	154.320	150.420	150.920	139885	2144186752.00
2015/11/10	149.020	149.720	147.320	149.320	139431	2088653824.00
2015/11/11	151.620	153.420	149.720	150.420	255607	3914043648.00
2015/11/12	152.420	154.620	151.420	153.920	230882	3567344128.00
2015/11/13	150.920	152.220	150.220	151.120	129921	1980077184.00
2015/11/16	147.720	149.220	147.520	148.020	141057	2109684736.00
2015/11/17	149.920	152.620	149.420	150.120	155498	2368778752.00
2015/11/18	151.920	152.020	149.420	150.320	95766	1452508032.00
2015/11/19	152.520	153.620	150.920	152.020	133141	2038940800.00
2015/11/20	152.020	154.320	150.920	154.020	111502	1713363328.00
2015/11/23	155.420	156.320	153.920	154.420	134093	2096713088.00
2015/11/24	154.920	155.520	153.920	155.020	99063	1543177856.00
2015/11/25	155.620	155.620	154.320	155.320	130779	2040205952.00
2015/11/26	156.920	157.220	154.620	154.620	140440	2207412480.00
2015/11/27	154.120	154.420	151.220	152.120	164070	2517638144.00
2015/11/30	152.520	154.720	150.520	153.220	326712	5032708096.00
2015/12/01	155.320	156.420	152.720	153.220	259755	4028566528.00
2015/12/02	153.820	154.420	151.920	152.620	207117	3188409600.00
2015/12/03	152.720	154.320	151.920	153.320	280967	4335739904.00
2015/12/04	149.920	150.520	147.920	149.920	498985	7495586816.00
2015/12/07	151.520	151.620	149.520	149.820	212708	3217991424.00
2015/12/08	149.920	149.920	147.320	148.620	177903	2660582144.00
2015/12/09	147.320	150.920	147.320	149.620	188268	2838999296.00
2015/12/10	150.820	150.820	148.920	149.320	134478	2029370880.00
2015/12/11	149.820	150.020	145.820	146.520	196773	2926902016.00
2015/12/14	144.420	145.720	141.920	145.420	168055	2446722816.00
2015/12/15	145.620	148.220	145.420	146.420	161216	2387570176.00
2015/12/16	149.920	150.920	148.420	150.720	144232	2175860992.00
2015/12/17	152.020	152.620	150.220	150.520	159885	2433473024.00
2015/12/18	150.420	151.220	149.720	150.220	182760	2768144640.00
2015/12/21	150.020	150.220	148.820	149.220	89752	1351128704.00
2015/12/22	150.220	150.220	148.220	149.720	69421	1043750208.00
2015/12/23	150.320	151.420	150.120	151.120	74236	1127795968.00
2015/12/24	151.920	151.920	150.520	150.720	47843	727884736.00
2015/12/28	151.320	151.420	149.520	149.820	67102	1017621312.00
2015/12/29	150.620	150.920	149.220	149.720	73714	1112850432.00
2015/12/30	150.820	151.320	149.420	149.620	71265	1079749376.00
2015/12/31	150.420	151.620	150.020	151.420	68540	1041952128.00
2016/01/04	150.320	150.920	147.620	148.020	160472	2402627840.00
2016/01/05	147.720	149.420	145.520	146.320	161719	2393377536.00
2016/01/06	144.620	145.820	144.020	144.920	156145	2280396800.00
2016/01/07	143.520	144.920	138.920	139.120	236644	3356817664.00
2016/01/08	139.720	142.620	139.720	141.520	185648	2648564992.00
2016/01/11	137.120	140.220	136.620	136.920	223621	3108050432.00
2016/01/12	135.920	138.720	134.820	135.020	220785	3034118912.00
2016/01/13	136.020	138.920	135.920	136.320	238632	3305173504.00
2016/01/14	134.420	137.420	133.920	136.020	265136	3623885568.00
2016/01/15	136.120	138.320	135.220	135.920	239698	3300509696.00
2016/01/18	133.920	136.520	133.220	134.920	219191	2975647744.00
2016/01/19	134.920	138.920	134.920	138.720	226048	3139543040.00
2016/01/20	135.820	136.520	132.720	134.320	264419	3588168448.00
2016/01/21	135.120	137.620	132.020	132.020	305363	4153669888.00
2016/01/22	135.020	138.620	135.020	137.920	245490	3385967616.00
2016/01/25	138.920	143.620	138.320	143.220	311546	4454169600.00
2016/01/26	141.020	142.420	139.520	140.720	253391	3611657216.00
2016/01/27	142.820	143.420	137.920	139.420	273990	3871828224.00
2016/01/28	139.420	142.320	138.320	140.520	240754	3398219520.00
2016/01/29	140.020	143.920	140.020	143.820	283338	4058754304.00
2016/02/01	145.220	146.020	143.720	145.920	204610	2987476480.00
2016/02/02	146.620	146.620	142.920	144.520	172060	2508546816.00
